STREET_NUMBER,STREET_NAME,STREET_ADDRESS,TYPE,STATUS,JURISDICTION,COUNTY,STATE,COUNTRY,ADDRESS_FULL,BUSINESS
911,ARAPAHOE CIRCLE,911 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"911 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
913,ARAPAHOE CIRCLE,913 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"913 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
916,ARAPAHOE CIRCLE,916 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"916 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
917,ARAPAHOE CIRCLE,917 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"917 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
918,ARAPAHOE CIRCLE,918 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"918 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
919,ARAPAHOE CIRCLE,919 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"919 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
923,ARAPAHOE CIRCLE,923 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"923 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
925,ARAPAHOE CIRCLE,925 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"925 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
930,ARAPAHOE CIRCLE,930 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"930 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
931,ARAPAHOE CIRCLE,931 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"931 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
934,ARAPAHOE CIRCLE,934 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"934 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
935,ARAPAHOE CIRCLE,935 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"935 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
938,ARAPAHOE CIRCLE,938 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"938 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
939,ARAPAHOE CIRCLE,939 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"939 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
940,ARAPAHOE CIRCLE,940 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"940 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
942,ARAPAHOE CIRCLE,942 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"942 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
945,ARAPAHOE CIRCLE,945 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"945 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
946,ARAPAHOE CIRCLE,946 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"946 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
948,ARAPAHOE CIRCLE,948 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"948 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
949,ARAPAHOE CIRCLE,949 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"949 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
952,ARAPAHOE CIRCLE,952 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"952 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
954,ARAPAHOE CIRCLE,954 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"954 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
955,ARAPAHOE CIRCLE,955 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"955 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
958,ARAPAHOE CIRCLE,958 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"958 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
965,ARAPAHOE CIRCLE,965 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"965 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
966,ARAPAHOE CIRCLE,966 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"966 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
967,ARAPAHOE CIRCLE,967 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"967 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
969,ARAPAHOE CIRCLE,969 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"969 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
970,ARAPAHOE CIRCLE,970 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"970 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
971,ARAPAHOE CIRCLE,971 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"971 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
972,ARAPAHOE CIRCLE,972 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"972 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
973,ARAPAHOE CIRCLE,973 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"973 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
975,ARAPAHOE CIRCLE,975 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"975 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
976,ARAPAHOE CIRCLE,976 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"976 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
977,ARAPAHOE CIRCLE,977 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"977 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
978,ARAPAHOE CIRCLE,978 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"978 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
979,ARAPAHOE CIRCLE,979 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"979 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
980,ARAPAHOE CIRCLE,980 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"980 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
984,ARAPAHOE CIRCLE,984 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"984 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
985,ARAPAHOE CIRCLE,985 ARAPAHOE CIRCLE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"985 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
986,ARAPAHOE CIRCLE,986 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"986 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
987,ARAPAHOE CIRCLE,987 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"987 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
988,ARAPAHOE CIRCLE,988 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"988 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
989,ARAPAHOE CIRCLE,989 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"989 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
990,ARAPAHOE CIRCLE,990 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"990 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
991,ARAPAHOE CIRCLE,991 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"991 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
992,ARAPAHOE CIRCLE,992 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"992 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
993,ARAPAHOE CIRCLE,993 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"993 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
994,ARAPAHOE CIRCLE,994 ARAPAHOE CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"994 ARAPAHOE CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
920,ARAPAHOE COURT,920 ARAPAHOE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"920 ARAPAHOE COURT, Louisville, Boulder County, Colorado, USA",N/A
922,ARAPAHOE COURT,922 ARAPAHOE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"922 ARAPAHOE COURT, Louisville, Boulder County, Colorado, USA",N/A
924,ARAPAHOE COURT,924 ARAPAHOE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"924 ARAPAHOE COURT, Louisville, Boulder County, Colorado, USA",N/A
926,ARAPAHOE COURT,926 ARAPAHOE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"926 ARAPAHOE COURT, Louisville, Boulder County, Colorado, USA",N/A
928,ARAPAHOE COURT,928 ARAPAHOE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"928 ARAPAHOE COURT, Louisville, Boulder County, Colorado, USA",N/A
679,AUGUSTA DRIVE,679 AUGUSTA DRIVE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"679 AUGUSTA DRIVE, Louisville, Boulder County, Colorado, USA",N/A
101,CHERRYWOOD LANE,101 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"101 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
102,CHERRYWOOD LANE,102 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"102 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
105,CHERRYWOOD LANE,105 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"105 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
106,CHERRYWOOD LANE,106 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"106 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
109,CHERRYWOOD LANE,109 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"109 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
110,CHERRYWOOD LANE,110 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"110 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
114,CHERRYWOOD LANE,114 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"114 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
115,CHERRYWOOD LANE,115 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"115 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
117,CHERRYWOOD LANE,117 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"117 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
118,CHERRYWOOD LANE,118 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"118 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
121,CHERRYWOOD LANE,121 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"121 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
122,CHERRYWOOD LANE,122 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"122 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
125,CHERRYWOOD LANE,125 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"125 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
126,CHERRYWOOD LANE,126 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"126 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
130,CHERRYWOOD LANE,130 CHERRYWOOD LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"130 CHERRYWOOD LANE, Louisville, Boulder County, Colorado, USA",N/A
766,CLUB CIRCLE,766 CLUB CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"766 CLUB CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
768,CLUB CIRCLE,768 CLUB CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"768 CLUB CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
770,CLUB CIRCLE,770 CLUB CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"770 CLUB CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
772,CLUB CIRCLE,772 CLUB CIRCLE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"772 CLUB CIRCLE, Louisville, Boulder County, Colorado, USA",N/A
676,COLUMBINE COURT,676 COLUMBINE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"676 COLUMBINE COURT, Louisville, Boulder County, Colorado, USA",N/A
115,CRESTVIEW COURT,115 CRESTVIEW COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"115 CRESTVIEW COURT, Louisville, Boulder County, Colorado, USA",N/A
116,CRESTVIEW COURT,116 CRESTVIEW COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"116 CRESTVIEW COURT, Louisville, Boulder County, Colorado, USA",N/A
117,CRESTVIEW COURT,117 CRESTVIEW COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"117 CRESTVIEW COURT, Louisville, Boulder County, Colorado, USA",N/A
900,ELDORADO LANE,900 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"900 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
902,ELDORADO LANE,902 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"902 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
904,ELDORADO LANE,904 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"904 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
906,ELDORADO LANE,906 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"906 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
911,ELDORADO LANE,911 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"911 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
913,ELDORADO LANE,913 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"913 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
914,ELDORADO LANE,914 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"914 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
915,ELDORADO LANE,915 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"915 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
916,ELDORADO LANE,916 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"916 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
917,ELDORADO LANE,917 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"917 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
918,ELDORADO LANE,918 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"918 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
919,ELDORADO LANE,919 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"919 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
920,ELDORADO LANE,920 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"920 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
921,ELDORADO LANE,921 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"921 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
922,ELDORADO LANE,922 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"922 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
923,ELDORADO LANE,923 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"923 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
924,ELDORADO LANE,924 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"924 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
925,ELDORADO LANE,925 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"925 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
926,ELDORADO LANE,926 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"926 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
927,ELDORADO LANE,927 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"927 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
929,ELDORADO LANE,929 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"929 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
931,ELDORADO LANE,931 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"931 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
933,ELDORADO LANE,933 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"933 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
935,ELDORADO LANE,935 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"935 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
937,ELDORADO LANE,937 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"937 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
939,ELDORADO LANE,939 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"939 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
941,ELDORADO LANE,941 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"941 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
953,ELDORADO LANE,953 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"953 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
955,ELDORADO LANE,955 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"955 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
956,ELDORADO LANE,956 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"956 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
957,ELDORADO LANE,957 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"957 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
958,ELDORADO LANE,958 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"958 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
959,ELDORADO LANE,959 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"959 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
960,ELDORADO LANE,960 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"960 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
961,ELDORADO LANE,961 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"961 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
962,ELDORADO LANE,962 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"962 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
963,ELDORADO LANE,963 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"963 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
964,ELDORADO LANE,964 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"964 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
965,ELDORADO LANE,965 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"965 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
966,ELDORADO LANE,966 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"966 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
967,ELDORADO LANE,967 ELDORADO LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"967 ELDORADO LANE, Louisville, Boulder County, Colorado, USA",N/A
457,FILLMORE COURT,457 FILLMORE COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"457 FILLMORE COURT, Louisville, Boulder County, Colorado, USA",N/A
802,FLATIRONS COURT,802 FLATIRONS COURT,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"802 FLATIRONS COURT, Louisville, Boulder County, Colorado, USA",N/A
1137,HILLSIDE COURT,1137 HILLSIDE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1137 HILLSIDE COURT, Louisville, Boulder County, Colorado, USA",N/A
1141,HILLSIDE COURT,1141 HILLSIDE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1141 HILLSIDE COURT, Louisville, Boulder County, Colorado, USA",N/A
1145,HILLSIDE COURT,1145 HILLSIDE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1145 HILLSIDE COURT, Louisville, Boulder County, Colorado, USA",N/A
1149,HILLSIDE COURT,1149 HILLSIDE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1149 HILLSIDE COURT, Louisville, Boulder County, Colorado, USA",N/A
1153,HILLSIDE COURT,1153 HILLSIDE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1153 HILLSIDE COURT, Louisville, Boulder County, Colorado, USA",N/A
1157,HILLSIDE COURT,1157 HILLSIDE COURT,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1157 HILLSIDE COURT, Louisville, Boulder County, Colorado, USA",N/A
1100,HILLSIDE LANE,1100 HILLSIDE LANE,Residential,Damaged,Louisville,Boulder County,Colorado,USA,"1100 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1101,HILLSIDE LANE,1101 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1101 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1104,HILLSIDE LANE,1104 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1104 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1105,HILLSIDE LANE,1105 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1105 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
1108,HILLSIDE LANE,1108 HILLSIDE LANE,Residential,Destroyed,Louisville,Boulder County,Colorado,USA,"1108 HILLSIDE LANE, Louisville, Boulder County, Colorado, USA",N/A
